"export-plot data (NetLogo 6.1.1)"
"PredatorPrey.nlogo"
"12/12/2019 13:36:45:855 +0000"

"MODEL SETTINGS"
"rabbits-gain-from-food","wolf-gain-from-food","wolf-attack-range","show-energy?","wolf-reproduce","initial-number-wolves","initial-number-rabbits","initial-number-sheep","model-version","rabbits-reproduce","sheep-gain-from-food","max-ticks","grass-regrowth-time","minimum-seperation","flock-size-threshold-rabbit","reproduction-flag","flock-size-threshold-sheep","allow-flocking","sheep-reproduce"
"4","20","0","false","5","50","50","50","""sheep-wolves""","4","4","500","30","1.5","13","true","10","false","4"

"""populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","495","0","972","true","""sheep""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""sheep""","true","0","1","27","469"
"""wolves""","true","0","1","10","469"
"""grass / 4""","true","0","1","55","0"
"""rabbits""","true","0","1","25","469"

"""sheep""",,,,"""wolves""",,,,"""grass / 4""",,,,"""rabbits"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","50","27","true","0","50","10","true",,,,,"0","50","25","true"
"1","50","27","true","1","53","10","true",,,,,"1","49","25","true"
"2","50","27","true","2","57","10","true",,,,,"2","51","25","true"
"3","49","27","true","3","59","10","true",,,,,"3","53","25","true"
"4","51","27","true","4","62","10","true",,,,,"4","57","25","true"
"5","53","27","true","5","66","10","true",,,,,"5","60","25","true"
"6","53","27","true","6","67","10","true",,,,,"6","62","25","true"
"7","56","27","true","7","68","10","true",,,,,"7","60","25","true"
"8","59","27","true","8","68","10","true",,,,,"8","62","25","true"
"9","63","27","true","9","71","10","true",,,,,"9","64","25","true"
"10","66","27","true","10","65","10","true",,,,,"10","65","25","true"
"11","67","27","true","11","69","10","true",,,,,"11","70","25","true"
"12","70","27","true","12","65","10","true",,,,,"12","74","25","true"
"13","69","27","true","13","62","10","true",,,,,"13","74","25","true"
"14","70","27","true","14","60","10","true",,,,,"14","71","25","true"
"15","68","27","true","15","58","10","true",,,,,"15","72","25","true"
"16","69","27","true","16","50","10","true",,,,,"16","74","25","true"
"17","70","27","true","17","57","10","true",,,,,"17","73","25","true"
"18","67","27","true","18","57","10","true",,,,,"18","73","25","true"
"19","66","27","true","19","61","10","true",,,,,"19","73","25","true"
"20","68","27","true","20","60","10","true",,,,,"20","73","25","true"
"21","68","27","true","21","62","10","true",,,,,"21","72","25","true"
"22","70","27","true","22","64","10","true",,,,,"22","76","25","true"
"23","73","27","true","23","62","10","true",,,,,"23","77","25","true"
"24","81","27","true","24","66","10","true",,,,,"24","78","25","true"
"25","81","27","true","25","66","10","true",,,,,"25","74","25","true"
"26","80","27","true","26","67","10","true",,,,,"26","72","25","true"
"27","77","27","true","27","70","10","true",,,,,"27","71","25","true"
"28","76","27","true","28","71","10","true",,,,,"28","72","25","true"
"29","78","27","true","29","69","10","true",,,,,"29","75","25","true"
"30","81","27","true","30","71","10","true",,,,,"30","73","25","true"
"31","79","27","true","31","68","10","true",,,,,"31","73","25","true"
"32","78","27","true","32","70","10","true",,,,,"32","72","25","true"
"33","79","27","true","33","70","10","true",,,,,"33","71","25","true"
"34","81","27","true","34","73","10","true",,,,,"34","73","25","true"
"35","84","27","true","35","73","10","true",,,,,"35","73","25","true"
"36","85","27","true","36","72","10","true",,,,,"36","74","25","true"
"37","85","27","true","37","68","10","true",,,,,"37","74","25","true"
"38","85","27","true","38","69","10","true",,,,,"38","73","25","true"
"39","87","27","true","39","73","10","true",,,,,"39","76","25","true"
"40","88","27","true","40","75","10","true",,,,,"40","74","25","true"
